[knuth] R5 SUBTREE SAMPLER: depth=28 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=28 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=3026 depth=28 w=1.8646720706e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3027 depth=28 w=1.4389151104e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3028 depth=28 w=5.3500819443e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3029 depth=28 w=9.4034724905e+38 Shat=7.8580000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3030 depth=28 w=6.8528650517e+37 Shat=2.9004000000e+01 Lhat=4.1300000000e+00
KNUTH_SUBTREE root=3031 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=3032 depth=28 w=9.2212614587e+38 Shat=5.6728000000e+01 Lhat=6.3600000000e+00
KNUTH_SUBTREE root=3033 depth=28 w=1.9706480397e+39 Shat=4.4976000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3034 depth=28 w=4.3571628102e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3035 depth=28 w=8.2081862839e+37 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3036 depth=28 w=1.2015530081e+39 Shat=4.7080000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3037 depth=28 w=2.7582632084e+39 Shat=1.9032000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3038 depth=28 w=1.1585404436e+38 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3039 depth=28 w=5.8943771489e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3040 depth=28 w=3.3598168829e+37 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3041 depth=28 w=2.7760304411e+39 Shat=6.6730000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3042 depth=28 w=1.0346203560e+39 Shat=6.9208000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3043 depth=28 w=1.2464847769e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3044 depth=28 w=3.4996946189e+37 Shat=7.4824000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3045 depth=28 w=1.5815543516e+39 Shat=2.4352000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3046 depth=28 w=4.2365537143e+39 Shat=6.9068000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3047 depth=28 w=2.6288140045e+39 Shat=2.2161000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3048 depth=28 w=2.0542427106e+38 Shat=1.8420000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3049 depth=28 w=9.0063683713e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3050 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=3051 depth=28 w=4.6469338583e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3052 depth=28 w=7.6563411159e+38 Shat=3.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3053 depth=28 w=2.4056212418e+39 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3054 depth=28 w=4.1390536921e+38 Shat=6.5932000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3055 depth=28 w=1.9432185621e+38 Shat=2.3287200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3056 depth=28 w=1.0265590563e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3057 depth=28 w=1.0982234702e+39 Shat=6.0175000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3058 depth=28 w=3.3424649312e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3059 depth=28 w=3.5482842650e+38 Shat=2.7080000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3060 depth=28 w=4.7362842058e+37 Shat=6.2775000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3061 depth=28 w=2.6143828875e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3062 depth=28 w=2.3373539456e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3063 depth=28 w=5.8346694895e+38 Shat=1.6856000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3064 depth=28 w=1.4644609262e+39 Shat=6.2644000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3065 depth=28 w=1.4463878677e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3066 depth=28 w=1.6266537401e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3067 depth=28 w=9.3735633918e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3068 depth=28 w=7.2403846814e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3069 depth=28 w=5.1431778271e+38 Shat=5.1302000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3070 depth=28 w=1.3218481080e+39 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3071 depth=28 w=1.3016813174e+38 Shat=1.4964000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3072 depth=28 w=4.4942266784e+38 Shat=2.0962000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3073 depth=28 w=9.4852651046e+38 Shat=1.0952000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3074 depth=28 w=1.5449117258e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3075 depth=28 w=2.5988140675e+39 Shat=4.8064000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3076 depth=28 w=1.8935688320e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3077 depth=28 w=1.1181786910e+39 Shat=5.9590000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3078 depth=28 w=3.2260930155e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3079 depth=28 w=4.0326034068e+37 Shat=1.6000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3080 depth=28 w=3.1223471838e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3081 depth=28 w=8.7094383806e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3082 depth=28 w=2.1875119317e+38 Shat=3.4775000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3083 depth=28 w=1.1701916314e+38 Shat=8.8400000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3084 depth=28 w=4.0485218080e+37 Shat=1.0850400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3085 depth=28 w=1.0405958615e+39 Shat=6.0250000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3086 depth=28 w=5.6576946062e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3087 depth=28 w=3.0024339779e+38 Shat=6.3020000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3088 depth=28 w=2.4129160519e+39 Shat=3.3361000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3089 depth=28 w=1.8507943685e+39 Shat=1.2879000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3090 depth=28 w=2.5538940048e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3091 depth=28 w=8.5146620698e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3092 depth=28 w=1.1839658223e+39 Shat=2.4600000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3093 depth=28 w=5.6869483857e+38 Shat=8.7202000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3094 depth=28 w=2.6904585708e+39 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3095 depth=28 w=2.4245117971e+38 Shat=6.3496000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3096 depth=28 w=1.5506057994e+39 Shat=6.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3097 depth=28 w=2.7886953554e+38 Shat=8.9214000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3098 depth=28 w=1.8580113302e+39 Shat=1.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3099 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=3100 depth=28 w=7.0003288893e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3101 depth=28 w=2.0478688783e+39 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3102 depth=28 w=1.0729860898e+39 Shat=3.8332000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3103 depth=28 w=3.0561641195e+39 Shat=8.9000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3104 depth=28 w=1.4776684907e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3105 depth=28 w=1.9886867842e+37 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3106 depth=28 w=4.1798366121e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3107 depth=28 w=1.9171336495e+38 Shat=1.1050000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3108 depth=28 w=2.4422811765e+38 Shat=1.6996000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3109 depth=28 w=3.7608253934e+38 Shat=1.0020000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3110 depth=28 w=4.8030524282e+38 Shat=3.4516000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3111 depth=28 w=6.7059505150e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3112 depth=28 w=2.1108208459e+39 Shat=5.1325000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3113 depth=28 w=8.5158634527e+38 Shat=8.0134000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3114 depth=28 w=1.2138626679e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3115 depth=28 w=1.6565001295e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3116 depth=28 w=3.0313975164e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3117 depth=28 w=1.7076457941e+39 Shat=6.5428000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3118 depth=28 w=1.9830529871e+39 Shat=7.9060000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3119 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=3120 depth=28 w=5.4333051240e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3121 depth=28 w=3.5827491731e+38 Shat=9.0688000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3122 depth=28 w=3.4599054810e+38 Shat=4.0630000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3123 depth=28 w=2.7801941051e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3124 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=3125 depth=28 w=4.4458027919e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3126 depth=28 w=8.3838489788e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3127 depth=28 w=3.1547405420e+39 Shat=5.2104000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3128 depth=28 w=1.2713589343e+39 Shat=2.1016000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3129 depth=28 w=8.4866156257e+37 Shat=9.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3130 depth=28 w=7.2658031887e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3131 depth=28 w=3.4781478068e+38 Shat=1.0896000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3132 depth=28 w=3.1035746446e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3133 depth=28 w=1.9953176360e+38 Shat=1.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3134 depth=28 w=9.7772512310e+38 Shat=9.0490000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3135 depth=28 w=6.0834054410e+38 Shat=3.8596000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3136 depth=28 w=1.1399919248e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3137 depth=28 w=9.1340374173e+38 Shat=2.7755000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3138 depth=28 w=1.1361797177e+39 Shat=6.9570000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3139 depth=28 w=2.3341895052e+38 Shat=8.8800000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3140 depth=28 w=1.4028965565e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3141 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=3142 depth=28 w=2.7646344840e+39 Shat=9.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3143 depth=28 w=5.8030529318e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3144 depth=28 w=2.4405820592e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3145 depth=28 w=3.6712715452e+37 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3146 depth=28 w=4.0913505009e+38 Shat=5.3430000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3147 depth=28 w=3.2965885932e+39 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3148 depth=28 w=1.3708740306e+39 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3149 depth=28 w=9.6790982165e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3150 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=3151 depth=28 w=8.9339740369e+34 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3152 depth=28 w=3.4543888971e+39 Shat=4.1390000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3153 depth=28 w=5.3142068740e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3154 depth=28 w=1.3332632380e+39 Shat=1.3908000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3155 depth=28 w=1.4732188480e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3156 depth=28 w=2.6839493170e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3157 depth=28 w=1.0331644329e+39 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3158 depth=28 w=1.7605319233e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3159 depth=28 w=4.9107808656e+38 Shat=2.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3160 depth=28 w=3.3517347213e+37 Shat=1.5000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3161 depth=28 w=3.4835943626e+38 Shat=1.1036000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3162 depth=28 w=2.8312407545e+39 Shat=3.9880000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3163 depth=28 w=3.1169367825e+38 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3164 depth=28 w=2.2156424775e+39 Shat=4.0632000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3165 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=3166 depth=28 w=2.0057651032e+39 Shat=1.8175000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3167 depth=28 w=2.7928445483e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3168 depth=28 w=2.7869169909e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3169 depth=28 w=8.5433795017e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3170 depth=28 w=9.8189070319e+37 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3171 depth=28 w=2.7563370787e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3172 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=3173 depth=28 w=7.9484801470e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3174 depth=28 w=2.2059874260e+38 Shat=6.0670000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3175 depth=28 w=1.4660090317e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3176 depth=28 w=1.0068286450e+39 Shat=1.2680000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3177 depth=28 w=4.5987625318e+38 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3178 depth=28 w=1.4129747371e+39 Shat=4.7088000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3179 depth=28 w=2.0190318024e+39 Shat=4.2994000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3180 depth=28 w=2.8821992180e+37 Shat=1.0936000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3181 depth=28 w=1.7816984400e+38 Shat=4.0020000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3182 depth=28 w=1.6914479069e+39 Shat=5.0385000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3183 depth=28 w=4.2369742180e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3184 depth=28 w=1.9339318463e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3185 depth=28 w=3.9939692888e+38 Shat=2.3690000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3186 depth=28 w=1.0316466344e+39 Shat=7.0552000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3187 depth=28 w=2.5218685950e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3188 depth=28 w=3.0561891666e+39 Shat=1.9020000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3189 depth=28 w=5.5922643190e+38 Shat=7.9000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3190 depth=28 w=2.0142190895e+38 Shat=1.9220000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3191 depth=28 w=3.0266460718e+38 Shat=3.9760000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3192 depth=28 w=1.3538551076e+39 Shat=4.8380000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3193 depth=28 w=1.6504173545e+37 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3194 depth=28 w=4.3598413987e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3195 depth=28 w=3.0054881359e+38 Shat=1.9718000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3196 depth=28 w=1.0032623793e+39 Shat=7.3240000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3197 depth=28 w=4.2834601226e+38 Shat=5.3060000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3198 depth=28 w=1.9046415201e+38 Shat=1.3892000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3199 depth=28 w=8.5831754939e+38 Shat=1.4156000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3200 depth=28 w=5.6980871838e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3201 depth=28 w=1.6861389505e+38 Shat=1.0405000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3202 depth=28 w=2.8367446297e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3203 depth=28 w=1.1584874868e+39 Shat=4.3880000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3204 depth=28 w=1.3144726782e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3205 depth=28 w=4.2515352463e+38 Shat=1.8353000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3206 depth=28 w=2.3741548221e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3207 depth=28 w=3.3308827810e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3208 depth=28 w=1.8924683521e+39 Shat=1.4676800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3209 depth=28 w=6.9623927894e+37 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3210 depth=28 w=1.8369821365e+39 Shat=1.1118700000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3211 depth=28 w=6.7123290631e+38 Shat=5.4228000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3212 depth=28 w=4.1443537372e+38 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3213 depth=28 w=3.1415270069e+39 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3214 depth=28 w=3.0755361923e+39 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3215 depth=28 w=2.2044817795e+39 Shat=2.6359000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3216 depth=28 w=2.8342883604e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3217 depth=28 w=4.3979284694e+37 Shat=7.9540000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3218 depth=28 w=1.3527725805e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3219 depth=28 w=2.7500439485e+39 Shat=2.5375000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3220 depth=28 w=3.3756090355e+38 Shat=3.7876000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3221 depth=28 w=6.6823982020e+38 Shat=6.9488000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3222 depth=28 w=3.0653798676e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3223 depth=28 w=3.3071291842e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3224 depth=28 w=8.0175583002e+38 Shat=1.0932000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3225 depth=28 w=1.4769813044e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3226 depth=28 w=5.8819125215e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3227 depth=28 w=7.8705822181e+37 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3228 depth=28 w=1.1993060299e+39 Shat=7.5250000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3229 depth=28 w=7.2144684858e+38 Shat=1.6130000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3230 depth=28 w=2.6739991203e+39 Shat=4.5442000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3231 depth=28 w=4.7583839686e+38 Shat=2.6636000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3232 depth=28 w=3.0750446514e+37 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3233 depth=28 w=1.9188548651e+37 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3234 depth=28 w=7.2954345015e+37 Shat=5.0680000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3235 depth=28 w=7.1636618291e+38 Shat=1.1056000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3236 depth=28 w=3.8194871324e+38 Shat=5.9470000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3237 depth=28 w=2.2455154663e+37 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3238 depth=28 w=4.3202213724e+38 Shat=5.4672000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3239 depth=28 w=6.1125264941e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3240 depth=28 w=1.3308985041e+38 Shat=9.9840000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3241 depth=28 w=1.5511912813e+38 Shat=7.4535000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3242 depth=28 w=1.9931165213e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3243 depth=28 w=8.1379362732e+38 Shat=1.5880000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3244 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=3245 depth=28 w=9.3446098993e+38 Shat=5.4856000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3246 depth=28 w=2.8289524008e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3247 depth=28 w=2.1313403690e+38 Shat=1.1156000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3248 depth=28 w=1.2580131878e+38 Shat=1.0788000000e+01 Lhat=0.0000000000e+00
