[knuth] R5 SUBTREE SAMPLER: depth=22 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=22 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=2363 depth=22 w=5.2718922414e+32 Shat=1.9475814060e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2364 depth=22 w=1.4724683764e+32 Shat=1.2909501600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2365 depth=22 w=1.5072250593e+32 Shat=7.3106508180e+07 Lhat=5.9358096000e+05
KNUTH_SUBTREE root=2366 depth=22 w=2.0613174971e+32 Shat=7.8603993175e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2367 depth=22 w=2.6378752515e+32 Shat=1.8578007835e+07 Lhat=6.9330816000e+05
KNUTH_SUBTREE root=2368 depth=22 w=3.1575911041e+32 Shat=1.8494743080e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2369 depth=22 w=5.3026377765e+32 Shat=1.0197969962e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2370 depth=22 w=2.0893490642e+32 Shat=1.1116129960e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2371 depth=22 w=4.6137507884e+32 Shat=9.2154160740e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2372 depth=22 w=5.3009117605e+32 Shat=1.6223760256e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2373 depth=22 w=4.5437840471e+32 Shat=1.7205917845e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2374 depth=22 w=5.1138250798e+32 Shat=2.2718116020e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2375 depth=22 w=2.2395180578e+32 Shat=4.1705028760e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2376 depth=22 w=2.9038247679e+32 Shat=9.2217692424e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2377 depth=22 w=7.1204878214e+31 Shat=1.2720432628e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2378 depth=22 w=4.9251598272e+32 Shat=5.2528683682e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2379 depth=22 w=9.4008986612e+31 Shat=1.3454877528e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2380 depth=22 w=4.8473795315e+32 Shat=2.7115404937e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2381 depth=22 w=2.5315566930e+32 Shat=2.9220700000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2382 depth=22 w=4.3737173618e+32 Shat=2.4039277235e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2383 depth=22 w=5.1370574962e+32 Shat=3.8719349580e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2384 depth=22 w=4.5533144499e+32 Shat=1.0138196050e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2385 depth=22 w=1.8486495866e+32 Shat=9.7946463600e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2386 depth=22 w=1.3351262939e+32 Shat=4.2553762980e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2387 depth=22 w=2.7769021231e+32 Shat=3.1873388616e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2388 depth=22 w=1.1328163232e+32 Shat=3.5126665360e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2389 depth=22 w=2.2803940963e+32 Shat=3.6491447592e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2390 depth=22 w=4.6388559446e+32 Shat=3.9682005360e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2391 depth=22 w=5.6225086855e+32 Shat=3.2135767030e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2392 depth=22 w=6.3988549249e+32 Shat=1.2167366216e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2393 depth=22 w=5.2372299872e+32 Shat=5.6723255645e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2394 depth=22 w=1.4322064012e+32 Shat=1.4290432225e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2395 depth=22 w=5.1953494206e+32 Shat=3.3381768235e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2396 depth=22 w=1.0596239134e+32 Shat=1.8033391550e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2397 depth=22 w=5.0342084818e+32 Shat=1.2138844000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2398 depth=22 w=3.1152341933e+32 Shat=2.4185686964e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2399 depth=22 w=5.1236331376e+32 Shat=1.4986851272e+08 Lhat=6.3173473920e+06
KNUTH_SUBTREE root=2400 depth=22 w=6.2008815088e+32 Shat=6.0666549280e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2401 depth=22 w=5.7975836315e+32 Shat=2.6831221918e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2402 depth=22 w=5.3691850029e+32 Shat=6.4990118600e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2403 depth=22 w=1.3175991823e+32 Shat=4.4032241040e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2404 depth=22 w=1.9724668935e+32 Shat=1.6763655302e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2405 depth=22 w=7.3598900108e+31 Shat=1.5813197592e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2406 depth=22 w=1.1602387369e+32 Shat=5.4693599528e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2407 depth=22 w=5.8787544665e+32 Shat=8.7462789606e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2408 depth=22 w=2.2798697420e+32 Shat=7.9997717670e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2409 depth=22 w=1.7504118907e+32 Shat=1.2429235926e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2410 depth=22 w=5.9240173951e+32 Shat=1.3235477983e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2411 depth=22 w=1.2000445342e+32 Shat=5.1005840000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2412 depth=22 w=5.5683698575e+32 Shat=4.4570522000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2413 depth=22 w=8.1636478539e+31 Shat=3.4193046936e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2414 depth=22 w=5.3873235490e+32 Shat=7.9811140970e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2415 depth=22 w=5.1851856958e+32 Shat=1.6683117652e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2416 depth=22 w=2.0589266004e+32 Shat=1.1840953172e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2417 depth=22 w=6.9800218613e+31 Shat=1.7477106940e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2418 depth=22 w=5.1820309864e+32 Shat=2.3896653736e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2419 depth=22 w=3.4998647387e+32 Shat=9.2708694350e+07 Lhat=4.5377001120e+06
KNUTH_SUBTREE root=2420 depth=22 w=1.6325925725e+32 Shat=7.3338803400e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2421 depth=22 w=1.5255661507e+32 Shat=3.3392009420e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2422 depth=22 w=3.3613554429e+32 Shat=2.0180401280e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2423 depth=22 w=6.0842794994e+32 Shat=1.0074801462e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2424 depth=22 w=3.7642008353e+32 Shat=1.3129646000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2425 depth=22 w=4.9531246176e+32 Shat=1.4934865656e+08 Lhat=6.4333440000e+05
KNUTH_SUBTREE root=2426 depth=22 w=6.2814565703e+31 Shat=7.2937520219e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2427 depth=22 w=3.1109669823e+32 Shat=1.0250493550e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2428 depth=22 w=4.6492572657e+32 Shat=6.0170733420e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2429 depth=22 w=1.9035888049e+32 Shat=1.8028802800e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2430 depth=22 w=5.5142253576e+32 Shat=4.7257748000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2431 depth=22 w=3.0999730675e+32 Shat=9.2495986525e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2432 depth=22 w=8.0363347475e+31 Shat=1.5438204788e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2433 depth=22 w=1.2512546381e+32 Shat=1.1566828264e+07 Lhat=1.6650022400e+05
KNUTH_SUBTREE root=2434 depth=22 w=5.1183023546e+32 Shat=1.7267694172e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2435 depth=22 w=5.2312015356e+32 Shat=5.3552613556e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2436 depth=22 w=7.9367810875e+31 Shat=3.9323543248e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2437 depth=22 w=5.4302899198e+32 Shat=2.7551692828e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2438 depth=22 w=5.9098169162e+32 Shat=2.6252096698e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2439 depth=22 w=4.7614089230e+32 Shat=1.1389543836e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2440 depth=22 w=2.2182675489e+32 Shat=8.5478007360e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2441 depth=22 w=2.0966814128e+32 Shat=6.3470004112e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2442 depth=22 w=3.8315679490e+32 Shat=6.1888184532e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2443 depth=22 w=5.9836478254e+32 Shat=2.8343199592e+07 Lhat=3.1893670080e+06
KNUTH_SUBTREE root=2444 depth=22 w=5.8322204015e+32 Shat=2.0991473495e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2445 depth=22 w=1.3256479498e+32 Shat=5.4721389536e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2446 depth=22 w=6.1451152394e+32 Shat=1.2940263136e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2447 depth=22 w=4.2537217302e+32 Shat=6.6741425300e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2448 depth=22 w=1.1264661374e+32 Shat=6.8247751200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2449 depth=22 w=5.7579921969e+32 Shat=1.0526134967e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2450 depth=22 w=1.0042864607e+32 Shat=2.1229019362e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2451 depth=22 w=1.8268914826e+32 Shat=7.3138825780e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2452 depth=22 w=7.4393930013e+31 Shat=1.1428615897e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2453 depth=22 w=5.2701710615e+32 Shat=1.1267478311e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2454 depth=22 w=4.7666626561e+32 Shat=1.7876041363e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2455 depth=22 w=6.3373350362e+32 Shat=3.7835476768e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2456 depth=22 w=3.6421892177e+32 Shat=2.0566592020e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2457 depth=22 w=5.7858129267e+32 Shat=2.5143046600e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2458 depth=22 w=9.2808898466e+31 Shat=1.5079083229e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2459 depth=22 w=1.0435168603e+32 Shat=2.1741433310e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2460 depth=22 w=6.5937226839e+32 Shat=2.7059755976e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2461 depth=22 w=5.5889390108e+32 Shat=3.9085972840e+07 Lhat=7.2189273600e+05
KNUTH_SUBTREE root=2462 depth=22 w=5.4467073529e+32 Shat=4.7986179840e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2463 depth=22 w=7.9391693065e+31 Shat=8.1396333160e+07 Lhat=8.9582208000e+05
KNUTH_SUBTREE root=2464 depth=22 w=2.9725635209e+32 Shat=2.5158423440e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2465 depth=22 w=1.5141008032e+32 Shat=2.4413935200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2466 depth=22 w=7.6826119263e+31 Shat=7.5749364580e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2467 depth=22 w=7.4829578561e+31 Shat=6.1988706744e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2468 depth=22 w=2.0050513184e+32 Shat=3.7720508470e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2469 depth=22 w=5.9317479646e+32 Shat=2.8310187610e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2470 depth=22 w=6.9953821572e+31 Shat=5.3990788438e+07 Lhat=2.6011238400e+05
KNUTH_SUBTREE root=2471 depth=22 w=3.5484185139e+32 Shat=7.2891400000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2472 depth=22 w=5.7881472296e+32 Shat=8.7047400160e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2473 depth=22 w=3.1873089722e+32 Shat=1.1665523562e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2474 depth=22 w=6.2578844670e+32 Shat=1.3612484700e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2475 depth=22 w=4.5302424095e+32 Shat=1.6190277460e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2476 depth=22 w=5.7352992667e+32 Shat=2.0822459788e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2477 depth=22 w=1.2589001114e+32 Shat=6.3300000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2478 depth=22 w=1.2653592036e+32 Shat=2.0598940000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2479 depth=22 w=1.2420127222e+32 Shat=2.7907550741e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2480 depth=22 w=2.1813466304e+32 Shat=2.1713361768e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2481 depth=22 w=2.5859988199e+32 Shat=3.8336700000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2482 depth=22 w=1.1405601838e+32 Shat=6.9253085603e+07 Lhat=1.0947619200e+06
KNUTH_SUBTREE root=2483 depth=22 w=2.6076941743e+32 Shat=1.1164490618e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2484 depth=22 w=6.1367126152e+32 Shat=8.7183044085e+07 Lhat=5.0884708640e+06
KNUTH_SUBTREE root=2485 depth=22 w=5.1014690136e+32 Shat=5.3420937400e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2486 depth=22 w=2.3697201186e+32 Shat=8.1444228487e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2487 depth=22 w=1.3423561998e+32 Shat=3.8899702810e+07 Lhat=7.8713856000e+04
KNUTH_SUBTREE root=2488 depth=22 w=1.3474829156e+32 Shat=4.2331044919e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2489 depth=22 w=3.5867703882e+32 Shat=3.2700514678e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2490 depth=22 w=6.3919435244e+31 Shat=4.2555850000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2491 depth=22 w=2.4155866809e+32 Shat=3.8343928800e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2492 depth=22 w=8.3866122586e+31 Shat=2.0177075068e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2493 depth=22 w=3.7452712991e+32 Shat=6.3914528424e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2494 depth=22 w=1.9698972893e+32 Shat=2.8111912102e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2495 depth=22 w=3.6952101342e+32 Shat=8.3619025976e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2496 depth=22 w=1.0879277203e+32 Shat=1.8443383300e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2497 depth=22 w=5.9279544455e+32 Shat=5.8223335330e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2498 depth=22 w=2.1988788324e+32 Shat=2.0466841079e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2499 depth=22 w=5.2606314934e+32 Shat=1.4100473115e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2500 depth=22 w=5.2268882756e+32 Shat=1.7653855291e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2501 depth=22 w=2.2920644751e+32 Shat=7.4603398074e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2502 depth=22 w=3.9937795874e+32 Shat=5.4526041980e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2503 depth=22 w=1.1415668122e+32 Shat=2.3967002870e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2504 depth=22 w=2.9791504088e+32 Shat=9.2652554008e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2505 depth=22 w=1.8775946800e+32 Shat=1.1141608328e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2506 depth=22 w=1.7134845103e+32 Shat=4.9205815560e+07 Lhat=4.3189248000e+06
KNUTH_SUBTREE root=2507 depth=22 w=2.1693221872e+32 Shat=2.6592219224e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2508 depth=22 w=2.4107237312e+32 Shat=6.8693154640e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2509 depth=22 w=1.6764032419e+32 Shat=3.1600044760e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2510 depth=22 w=3.1396984585e+31 Shat=9.5831169400e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2511 depth=22 w=1.2674135312e+32 Shat=1.0039550912e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2512 depth=22 w=4.9132343641e+32 Shat=9.2340615232e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2513 depth=22 w=1.2010299824e+32 Shat=1.9118418248e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2514 depth=22 w=5.7062201165e+32 Shat=2.4860824000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2515 depth=22 w=7.8361982498e+31 Shat=7.8400058232e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2516 depth=22 w=4.4426751354e+32 Shat=1.6077658928e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2517 depth=22 w=2.1265448757e+32 Shat=4.1824875985e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2518 depth=22 w=4.7325846937e+32 Shat=1.7332586998e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2519 depth=22 w=4.6571316626e+31 Shat=2.0919545340e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2520 depth=22 w=1.0249820227e+32 Shat=6.0866225200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2521 depth=22 w=1.5817776419e+32 Shat=7.9870833200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2522 depth=22 w=1.7603980011e+32 Shat=1.1256918113e+08 Lhat=2.2439116800e+06
KNUTH_SUBTREE root=2523 depth=22 w=3.7253039347e+32 Shat=3.6406307467e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2524 depth=22 w=4.9930009699e+32 Shat=3.0316347452e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2525 depth=22 w=2.2029277382e+32 Shat=7.0700123087e+07 Lhat=9.5076076800e+05
KNUTH_SUBTREE root=2526 depth=22 w=5.2613419456e+32 Shat=7.2154414450e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2527 depth=22 w=5.6282352184e+32 Shat=1.5767043827e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2528 depth=22 w=6.3637240577e+31 Shat=6.1631065928e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2529 depth=22 w=2.6124431729e+32 Shat=2.3418000943e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2530 depth=22 w=3.8532784484e+32 Shat=1.0591347012e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2531 depth=22 w=4.0611610582e+32 Shat=1.1111149828e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2532 depth=22 w=3.9879169632e+32 Shat=7.3690106445e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2533 depth=22 w=3.8281788471e+32 Shat=1.4059990870e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2534 depth=22 w=5.9249959780e+32 Shat=1.1433006198e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2535 depth=22 w=6.1322329859e+32 Shat=7.0503806067e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2536 depth=22 w=1.1087363473e+32 Shat=1.0577437805e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2537 depth=22 w=1.1486798731e+32 Shat=2.8554001496e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2538 depth=22 w=5.3133327305e+32 Shat=1.1280372726e+08 Lhat=2.4528426480e+06
KNUTH_SUBTREE root=2539 depth=22 w=1.0370076706e+32 Shat=7.8051907336e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2540 depth=22 w=5.0952096506e+32 Shat=2.4662473030e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2541 depth=22 w=3.9428716132e+32 Shat=9.5814877600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2542 depth=22 w=8.4329188054e+31 Shat=1.1611650615e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2543 depth=22 w=1.4005950126e+32 Shat=6.9310400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2544 depth=22 w=1.0458147197e+32 Shat=7.7324805272e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2545 depth=22 w=1.6849302391e+32 Shat=1.7040278950e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2546 depth=22 w=5.5990900739e+32 Shat=9.4618599731e+07 Lhat=4.0014813200e+06
KNUTH_SUBTREE root=2547 depth=22 w=1.3923155724e+32 Shat=7.4551582601e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2548 depth=22 w=2.3449444082e+32 Shat=9.4117476952e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2549 depth=22 w=5.8973863783e+32 Shat=8.4945614806e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2550 depth=22 w=1.1026632048e+32 Shat=6.3300000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2551 depth=22 w=2.4810586842e+32 Shat=2.8346480300e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2552 depth=22 w=5.4596718674e+32 Shat=5.8061680834e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2553 depth=22 w=5.3873847087e+32 Shat=1.1232214795e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2554 depth=22 w=4.4430098545e+32 Shat=1.0568233600e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2555 depth=22 w=5.7387924258e+32 Shat=2.4403522998e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2556 depth=22 w=2.9939734830e+32 Shat=6.9391432300e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2557 depth=22 w=6.3961023961e+32 Shat=1.2913713064e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2558 depth=22 w=1.7222500926e+32 Shat=2.6330783672e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2559 depth=22 w=1.8265364447e+32 Shat=5.3654363440e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2560 depth=22 w=2.5151250407e+32 Shat=1.8756884730e+06 Lhat=2.4583680000e+04
KNUTH_SUBTREE root=2561 depth=22 w=3.8166890034e+32 Shat=1.1582495720e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2562 depth=22 w=8.3728015799e+31 Shat=5.0671095600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2563 depth=22 w=1.2598988070e+32 Shat=1.3359109269e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2564 depth=22 w=4.8014362235e+32 Shat=5.1636683200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2565 depth=22 w=1.3197737771e+32 Shat=5.8324386862e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2566 depth=22 w=1.1178960201e+32 Shat=8.2668924000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2567 depth=22 w=1.1577176854e+32 Shat=3.0122274648e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2568 depth=22 w=2.8581565146e+32 Shat=9.5839697484e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2569 depth=22 w=5.2795202337e+32 Shat=6.7378808920e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2570 depth=22 w=1.5041047286e+32 Shat=5.9114501248e+07 Lhat=1.6520866560e+06
KNUTH_SUBTREE root=2571 depth=22 w=8.4253904255e+31 Shat=1.2005241679e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2572 depth=22 w=1.1668777745e+32 Shat=2.3805707200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2573 depth=22 w=5.8054811915e+32 Shat=1.9403794800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2574 depth=22 w=1.8224080607e+32 Shat=3.9614955000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2575 depth=22 w=4.9052955586e+32 Shat=1.1053336719e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2576 depth=22 w=1.4791670432e+32 Shat=7.2872024693e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2577 depth=22 w=1.4083264374e+32 Shat=7.9950819520e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2578 depth=22 w=1.7099231517e+32 Shat=6.8896601736e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2579 depth=22 w=2.9598139781e+32 Shat=4.0828035734e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2580 depth=22 w=6.6308327928e+32 Shat=3.6783646248e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2581 depth=22 w=6.3877964082e+32 Shat=9.9758133388e+07 Lhat=1.0663488000e+05
KNUTH_SUBTREE root=2582 depth=22 w=3.6141556499e+32 Shat=1.3429365147e+08 Lhat=0.0000000000e+00
