[knuth] R5 SUBTREE SAMPLER: depth=26 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=26 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=792 depth=26 w=2.1680759357e+37 Shat=4.0726300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=793 depth=26 w=1.1985433244e+36 Shat=9.9750000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=794 depth=26 w=2.6214131940e+36 Shat=6.0375000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=795 depth=26 w=8.5126388045e+36 Shat=1.2487700000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=796 depth=26 w=2.7198630471e+37 Shat=2.4662760000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=797 depth=26 w=4.1117442457e+36 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=798 depth=26 w=7.1498852784e+36 Shat=2.4593300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=799 depth=26 w=6.7974877021e+36 Shat=3.0084500000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=800 depth=26 w=7.3377669283e+36 Shat=7.7432000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=801 depth=26 w=9.6064654659e+36 Shat=8.0408800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=802 depth=26 w=2.9982880629e+35 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=803 depth=26 w=1.3677296692e+37 Shat=1.3954880000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=804 depth=26 w=1.4409079384e+37 Shat=1.9379620000e+03 Lhat=1.1340000000e+01
KNUTH_SUBTREE root=805 depth=26 w=6.1265506860e+36 Shat=5.3186000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=806 depth=26 w=2.1628547893e+37 Shat=1.6866400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=807 depth=26 w=2.9724568969e+37 Shat=4.4884900000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=808 depth=26 w=1.4184215262e+36 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=809 depth=26 w=1.6029585246e+37 Shat=1.8727020000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=810 depth=26 w=2.9753804762e+36 Shat=5.2886400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=811 depth=26 w=2.6183276053e+37 Shat=1.9052000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=812 depth=26 w=4.5546539167e+36 Shat=2.2391870000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=813 depth=26 w=3.3787862273e+35 Shat=3.0016000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=814 depth=26 w=1.1531346173e+36 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=815 depth=26 w=3.1592628715e+37 Shat=2.0867320000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=816 depth=26 w=1.3689389021e+37 Shat=1.2652030000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=817 depth=26 w=3.0313220229e+37 Shat=2.5758580000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=818 depth=26 w=1.2404255666e+36 Shat=1.2623000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=819 depth=26 w=3.3980959799e+36 Shat=4.4522800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=820 depth=26 w=9.4180945089e+36 Shat=1.7360240000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=821 depth=26 w=1.1878972613e+35 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=822 depth=26 w=2.6715382106e+36 Shat=1.0715310000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=823 depth=26 w=2.1347459345e+37 Shat=1.8800080000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=824 depth=26 w=1.5978733403e+36 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=825 depth=26 w=3.3073880058e+36 Shat=4.7128000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=826 depth=26 w=3.0372323627e+37 Shat=6.4306540000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=827 depth=26 w=1.6927086913e+36 Shat=5.5723240000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=828 depth=26 w=1.7475888460e+37 Shat=2.3507560000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=829 depth=26 w=2.9588122807e+37 Shat=2.7912000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=830 depth=26 w=6.7003577575e+36 Shat=1.2141900000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=831 depth=26 w=7.3101539954e+36 Shat=4.0072000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=832 depth=26 w=2.7033240984e+36 Shat=2.0002000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=833 depth=26 w=4.6366590799e+36 Shat=1.4846410000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=834 depth=26 w=5.2251050901e+36 Shat=7.5349900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=835 depth=26 w=2.4956033379e+37 Shat=1.9532910000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=836 depth=26 w=1.7768515750e+36 Shat=5.2584000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=837 depth=26 w=9.5212420337e+36 Shat=6.1145690000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=838 depth=26 w=3.9308117191e+36 Shat=7.8064000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=839 depth=26 w=2.1050115969e+37 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=840 depth=26 w=1.4702831853e+37 Shat=3.7320000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=841 depth=26 w=5.4620518331e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=842 depth=26 w=2.4631236458e+36 Shat=1.6950220000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=843 depth=26 w=8.2899143002e+36 Shat=2.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=844 depth=26 w=4.1150209491e+36 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=845 depth=26 w=2.3471624935e+37 Shat=2.4204800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=846 depth=26 w=2.8918899723e+36 Shat=3.6652600000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=847 depth=26 w=1.8766705922e+36 Shat=1.1733360000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=848 depth=26 w=1.6671196059e+37 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=849 depth=26 w=2.8120926839e+37 Shat=2.9063420000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=850 depth=26 w=3.5790930853e+36 Shat=6.3552800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=851 depth=26 w=1.0104369857e+37 Shat=4.9205500000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=852 depth=26 w=2.4718426231e+36 Shat=2.0598400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=853 depth=26 w=1.9721527960e+37 Shat=9.9660000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=854 depth=26 w=3.8499651640e+36 Shat=1.0009200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=855 depth=26 w=1.0646979749e+37 Shat=9.9250000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=856 depth=26 w=1.3842499957e+37 Shat=6.2205600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=857 depth=26 w=9.9964116980e+36 Shat=5.5236000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=858 depth=26 w=3.4715218492e+36 Shat=2.7886000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=859 depth=26 w=9.2043625652e+36 Shat=1.2605000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=860 depth=26 w=1.2717885917e+37 Shat=6.8004400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=861 depth=26 w=7.0794303690e+36 Shat=3.8310000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=862 depth=26 w=8.3095656176e+36 Shat=4.2046500000e+03 Lhat=7.0008000000e+02
KNUTH_SUBTREE root=863 depth=26 w=2.8043165945e+37 Shat=1.6033240000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=864 depth=26 w=3.2922899529e+37 Shat=1.6223010000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=865 depth=26 w=7.9523967431e+36 Shat=2.3733400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=866 depth=26 w=1.7664710148e+37 Shat=1.8104000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=867 depth=26 w=3.0441200554e+36 Shat=2.3728360000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=868 depth=26 w=2.8724806636e+37 Shat=3.6755720000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=869 depth=26 w=2.8940660102e+37 Shat=3.6256210000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=870 depth=26 w=2.2552949889e+37 Shat=1.2957490000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=871 depth=26 w=4.0721746669e+35 Shat=2.1433600000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=872 depth=26 w=8.8327160583e+36 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=873 depth=26 w=1.1323225230e+37 Shat=3.1842900000e+03 Lhat=1.4995200000e+02
KNUTH_SUBTREE root=874 depth=26 w=8.0193026156e+36 Shat=9.5152600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=875 depth=26 w=5.7417244660e+36 Shat=8.0440000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=876 depth=26 w=2.1682662512e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=877 depth=26 w=5.9818372099e+36 Shat=7.9284140000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=878 depth=26 w=6.4118589146e+36 Shat=7.5568000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=879 depth=26 w=1.7002179327e+37 Shat=1.2488000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=880 depth=26 w=3.8643405165e+36 Shat=1.7940000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=881 depth=26 w=9.8232300569e+36 Shat=3.5780000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=882 depth=26 w=6.8299712597e+36 Shat=1.5320980000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=883 depth=26 w=2.3498022056e+37 Shat=3.2495200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=884 depth=26 w=4.2186373952e+36 Shat=7.4488000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=885 depth=26 w=2.5447994786e+37 Shat=8.2667300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=886 depth=26 w=8.2750591925e+36 Shat=6.8472000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=887 depth=26 w=2.8875033260e+36 Shat=5.1340000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=888 depth=26 w=1.6151128970e+37 Shat=1.9408660000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=889 depth=26 w=1.3615213191e+36 Shat=4.1003200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=890 depth=26 w=4.4064659341e+36 Shat=3.7000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=891 depth=26 w=2.3438806790e+36 Shat=2.2888350000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=892 depth=26 w=4.9487025914e+36 Shat=1.6040000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=893 depth=26 w=1.3996642766e+37 Shat=6.0959800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=894 depth=26 w=2.8936290401e+37 Shat=2.0539000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=895 depth=26 w=1.2877132041e+37 Shat=3.6507800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=896 depth=26 w=2.6880950211e+37 Shat=1.3036000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=897 depth=26 w=9.2495519966e+36 Shat=8.7270000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=898 depth=26 w=9.3998139355e+36 Shat=5.3042320000e+03 Lhat=2.9904600000e+02
KNUTH_SUBTREE root=899 depth=26 w=6.3513194311e+36 Shat=5.7214000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=900 depth=26 w=6.8219796822e+36 Shat=3.0095200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=901 depth=26 w=2.4250218168e+37 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=902 depth=26 w=5.0923578912e+35 Shat=7.9380000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=903 depth=26 w=2.9842181819e+36 Shat=4.5160000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=904 depth=26 w=4.5237212229e+34 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=905 depth=26 w=1.8206265516e+37 Shat=4.3766000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=906 depth=26 w=2.1264245456e+36 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=907 depth=26 w=2.5073526756e+36 Shat=6.2164200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=908 depth=26 w=2.9882550583e+37 Shat=1.1442520000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=909 depth=26 w=2.6885526793e+37 Shat=9.4792000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=910 depth=26 w=3.0357482144e+37 Shat=3.2849400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=911 depth=26 w=6.0736592747e+35 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=912 depth=26 w=4.3552505815e+36 Shat=3.0603800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=913 depth=26 w=2.6801760872e+36 Shat=1.1090800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=914 depth=26 w=4.1492506778e+36 Shat=9.3543400000e+02 Lhat=1.1127600000e+02
KNUTH_SUBTREE root=915 depth=26 w=9.7262778100e+35 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=916 depth=26 w=2.2739108458e+37 Shat=1.3543500000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=917 depth=26 w=2.8227176632e+35 Shat=6.6394000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=918 depth=26 w=1.8481618243e+37 Shat=9.0120000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=919 depth=26 w=5.7139346105e+35 Shat=1.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=920 depth=26 w=1.9545319770e+36 Shat=4.2020000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=921 depth=26 w=9.5881783966e+36 Shat=1.5988000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=922 depth=26 w=6.8162791514e+36 Shat=3.5019000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=923 depth=26 w=6.5769752883e+36 Shat=4.1502400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=924 depth=26 w=2.4026099317e+37 Shat=7.9717430000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=925 depth=26 w=1.5035487892e+37 Shat=1.6476500000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=926 depth=26 w=1.8533655572e+36 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=927 depth=26 w=3.0698574515e+37 Shat=2.2318900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=928 depth=26 w=1.6223761762e+36 Shat=1.4348000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=929 depth=26 w=5.6606981171e+36 Shat=2.0030000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=930 depth=26 w=4.8696449150e+36 Shat=2.9996000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=931 depth=26 w=2.3886212799e+37 Shat=4.3880000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=932 depth=26 w=1.0219490429e+37 Shat=8.5595000000e+02 Lhat=3.1200000000e+01
KNUTH_SUBTREE root=933 depth=26 w=2.0988941205e+37 Shat=2.4835700000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=934 depth=26 w=5.0957262684e+36 Shat=9.9744000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=935 depth=26 w=1.2005720090e+37 Shat=4.2835200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=936 depth=26 w=4.8411585613e+36 Shat=6.4969240000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=937 depth=26 w=6.8365889676e+36 Shat=9.7868800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=938 depth=26 w=3.7673577147e+36 Shat=5.3512000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=939 depth=26 w=5.4852259769e+36 Shat=6.6405700000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=940 depth=26 w=2.3370228295e+37 Shat=2.4004000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=941 depth=26 w=2.3657833542e+37 Shat=6.4652000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=942 depth=26 w=3.2055204600e+37 Shat=2.1365200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=943 depth=26 w=5.5261350904e+36 Shat=2.4000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=944 depth=26 w=9.4220111561e+35 Shat=1.9988400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=945 depth=26 w=1.7256365668e+36 Shat=6.0532000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=946 depth=26 w=4.3274617662e+36 Shat=2.4087600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=947 depth=26 w=2.6491599796e+37 Shat=6.2813800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=948 depth=26 w=3.0774068915e+37 Shat=1.1322290000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=949 depth=26 w=2.4132064920e+35 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=950 depth=26 w=1.6758838789e+37 Shat=8.9062000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=951 depth=26 w=3.1447151148e+37 Shat=2.2215760000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=952 depth=26 w=3.2746548733e+37 Shat=2.0568500000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=953 depth=26 w=9.6555472524e+36 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=954 depth=26 w=1.8086379863e+37 Shat=8.2784000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=955 depth=26 w=6.4474192105e+36 Shat=1.9748000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=956 depth=26 w=1.4412757554e+36 Shat=3.2730000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=957 depth=26 w=3.5333392493e+36 Shat=6.5693200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=958 depth=26 w=1.6577615561e+37 Shat=1.7539360000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=959 depth=26 w=1.3810069829e+36 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=960 depth=26 w=1.2138878309e+37 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=961 depth=26 w=1.4679298059e+36 Shat=4.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=962 depth=26 w=4.7546520481e+36 Shat=8.7268000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=963 depth=26 w=1.7478760213e+37 Shat=1.0403200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=964 depth=26 w=2.7463157571e+37 Shat=1.5109000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=965 depth=26 w=1.1786427992e+36 Shat=3.5115000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=966 depth=26 w=1.5691690526e+37 Shat=6.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=967 depth=26 w=8.7322965829e+36 Shat=3.6712800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=968 depth=26 w=1.1726185696e+37 Shat=5.4484000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=969 depth=26 w=3.7378400567e+36 Shat=6.0169900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=970 depth=26 w=1.0399861884e+37 Shat=1.4786400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=971 depth=26 w=5.4909248555e+36 Shat=6.3874000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=972 depth=26 w=2.3603817725e+36 Shat=5.6925100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=973 depth=26 w=2.6983642923e+37 Shat=1.0572000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=974 depth=26 w=3.3229076263e+37 Shat=3.0441700000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=975 depth=26 w=9.9317143688e+36 Shat=2.2015000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=976 depth=26 w=5.2842709408e+36 Shat=2.0205360000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=977 depth=26 w=3.2961012800e+36 Shat=4.1447000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=978 depth=26 w=3.0998651561e+36 Shat=3.3588000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=979 depth=26 w=1.4806258099e+36 Shat=7.8992000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=980 depth=26 w=4.4350001636e+36 Shat=7.9847010000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=981 depth=26 w=3.7959246321e+36 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=982 depth=26 w=2.4536741606e+35 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=983 depth=26 w=5.5680095554e+36 Shat=5.9034400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=984 depth=26 w=2.4383173513e+37 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=985 depth=26 w=8.0404138039e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=986 depth=26 w=3.5156077901e+36 Shat=1.1120230000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=987 depth=26 w=2.4775733086e+36 Shat=1.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=988 depth=26 w=1.6564701056e+37 Shat=1.1702240000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=989 depth=26 w=2.9383394083e+36 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=990 depth=26 w=2.8395598869e+37 Shat=2.7288000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=991 depth=26 w=4.5704600318e+36 Shat=2.6056000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=992 depth=26 w=5.6732089466e+36 Shat=3.7669280000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=993 depth=26 w=1.6362082030e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=994 depth=26 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=995 depth=26 w=1.0665964959e+37 Shat=2.0307070000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=996 depth=26 w=2.1728564283e+36 Shat=1.5028000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=997 depth=26 w=1.0325367216e+37 Shat=2.7198500000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=998 depth=26 w=3.0008535510e+37 Shat=2.4156400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=999 depth=26 w=2.0819806526e+36 Shat=3.3570000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1000 depth=26 w=2.5420094121e+36 Shat=8.7088000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1001 depth=26 w=3.0104943954e+37 Shat=8.0378000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1002 depth=26 w=5.1581799264e+36 Shat=3.6894320000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1003 depth=26 w=5.0048676608e+35 Shat=1.8922000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1004 depth=26 w=2.9796476267e+36 Shat=3.4685000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1005 depth=26 w=1.3272091314e+36 Shat=7.0480000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1006 depth=26 w=2.4136683667e+37 Shat=7.6820000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1007 depth=26 w=3.2902185909e+37 Shat=1.8989020000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1008 depth=26 w=2.7188197129e+36 Shat=4.8824700000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1009 depth=26 w=1.9520318160e+36 Shat=5.4025000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1010 depth=26 w=2.2771005876e+36 Shat=2.9311000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1011 depth=26 w=3.9944548325e+36 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1012 depth=26 w=7.7193987471e+36 Shat=7.3576000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1013 depth=26 w=6.7237713004e+36 Shat=3.8668900000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1014 depth=26 w=3.4843481230e+36 Shat=5.2716700000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1015 depth=26 w=8.6266503677e+35 Shat=1.5952000000e+01 Lhat=0.0000000000e+00
