[knuth] R5 SUBTREE SAMPLER: depth=24 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=24 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=1585 depth=24 w=2.6031660778e+34 Shat=1.5220554000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1586 depth=24 w=9.6650944192e+34 Shat=1.6602960000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1587 depth=24 w=1.1837758186e+35 Shat=2.4287200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1588 depth=24 w=5.1772043952e+34 Shat=2.0650696000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1589 depth=24 w=3.3473945513e+34 Shat=2.5093370400e+05 Lhat=5.0864000000e+03
KNUTH_SUBTREE root=1590 depth=24 w=1.0028860619e+35 Shat=2.5899200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1591 depth=24 w=3.4737787454e+34 Shat=2.6075856300e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1592 depth=24 w=1.4245774974e+34 Shat=8.6631875500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1593 depth=24 w=1.5929772531e+34 Shat=7.5451414000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1594 depth=24 w=5.7091317236e+34 Shat=1.2096160000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1595 depth=24 w=1.4831753183e+35 Shat=7.6329002400e+05 Lhat=2.5350336000e+04
KNUTH_SUBTREE root=1596 depth=24 w=1.4490985614e+34 Shat=2.6963719800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1597 depth=24 w=8.5434035520e+34 Shat=1.5565092400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1598 depth=24 w=4.4236942757e+34 Shat=2.2408385000e+05 Lhat=2.1555280000e+04
KNUTH_SUBTREE root=1599 depth=24 w=5.9900158809e+34 Shat=8.1791085100e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1600 depth=24 w=2.6582194109e+34 Shat=2.9135588000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1601 depth=24 w=7.6781927916e+34 Shat=4.8412724800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1602 depth=24 w=2.2225437139e+34 Shat=7.1483971800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1603 depth=24 w=1.5402972474e+35 Shat=1.1866690400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1604 depth=24 w=1.8499200306e+35 Shat=1.5356717500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1605 depth=24 w=2.7663594383e+34 Shat=3.2547981600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1606 depth=24 w=9.4935672757e+34 Shat=2.4224800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1607 depth=24 w=5.0689297302e+34 Shat=2.8684000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1608 depth=24 w=8.8112110128e+34 Shat=2.0114627200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1609 depth=24 w=4.7963859004e+34 Shat=1.4448951200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1610 depth=24 w=2.2676244143e+34 Shat=8.0496208000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1611 depth=24 w=1.3870168340e+35 Shat=5.3710600000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1612 depth=24 w=1.2980667749e+35 Shat=8.3491163200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1613 depth=24 w=9.1684564577e+34 Shat=1.5190180000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1614 depth=24 w=1.6080130483e+35 Shat=3.1146640000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1615 depth=24 w=1.5301438126e+35 Shat=2.8216258000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1616 depth=24 w=2.5879360101e+34 Shat=3.4735987200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1617 depth=24 w=1.6239220783e+35 Shat=6.7074219000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1618 depth=24 w=1.7703021286e+34 Shat=1.9059175000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1619 depth=24 w=1.5132615543e+35 Shat=6.9436000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1620 depth=24 w=7.1202099216e+33 Shat=6.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1621 depth=24 w=1.1211455252e+35 Shat=8.1278600000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1622 depth=24 w=5.8617860585e+34 Shat=6.0506800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1623 depth=24 w=8.5224552010e+34 Shat=1.0367949700e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1624 depth=24 w=3.9280805812e+34 Shat=1.1844686500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1625 depth=24 w=9.9107227485e+34 Shat=3.5893319600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1626 depth=24 w=7.5724210616e+34 Shat=1.3842324800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1627 depth=24 w=3.7276662349e+34 Shat=9.6111504000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1628 depth=24 w=1.7426296494e+35 Shat=2.0799637600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1629 depth=24 w=2.7078746866e+34 Shat=2.2729171600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1630 depth=24 w=1.0147832360e+35 Shat=3.5236746200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1631 depth=24 w=4.9239734817e+33 Shat=7.7360000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1632 depth=24 w=3.6199023605e+34 Shat=2.0209762200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1633 depth=24 w=1.8297159024e+35 Shat=4.8787192000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1634 depth=24 w=3.7807691654e+34 Shat=7.6456768400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1635 depth=24 w=1.7581933013e+35 Shat=3.1219500000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1636 depth=24 w=2.2753123288e+34 Shat=1.1817834500e+05 Lhat=5.2319520000e+03
KNUTH_SUBTREE root=1637 depth=24 w=1.6089879411e+35 Shat=8.3667592000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1638 depth=24 w=1.7909517557e+35 Shat=5.1997048000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1639 depth=24 w=3.5427517491e+34 Shat=6.7361236000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1640 depth=24 w=3.9124827857e+34 Shat=1.5138496900e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1641 depth=24 w=1.0060190018e+35 Shat=7.9905325600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1642 depth=24 w=1.5044024508e+35 Shat=4.3167527200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1643 depth=24 w=2.7430112037e+34 Shat=1.6713995000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1644 depth=24 w=3.4007978816e+34 Shat=2.3853722400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1645 depth=24 w=2.4483731611e+34 Shat=1.2992036100e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1646 depth=24 w=1.6117549049e+35 Shat=2.3932684000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1647 depth=24 w=1.5591740813e+35 Shat=1.5202508000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1648 depth=24 w=4.2760022403e+34 Shat=9.2044000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1649 depth=24 w=1.7690909910e+35 Shat=2.3100392000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1650 depth=24 w=1.8880041928e+34 Shat=3.8951620000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1651 depth=24 w=2.7948822489e+34 Shat=1.1686685000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1652 depth=24 w=5.9095205643e+34 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1653 depth=24 w=1.2105139987e+35 Shat=2.4700211500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1654 depth=24 w=1.7978876539e+35 Shat=3.2018683800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1655 depth=24 w=5.7831059746e+34 Shat=1.3183085200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1656 depth=24 w=4.1344180792e+34 Shat=6.8569864000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1657 depth=24 w=4.8773334028e+34 Shat=4.2472044000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1658 depth=24 w=3.3477318290e+34 Shat=6.1414649000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1659 depth=24 w=6.4462766924e+34 Shat=5.0399650000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1660 depth=24 w=4.6581194233e+34 Shat=7.9816000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1661 depth=24 w=2.8918027631e+34 Shat=3.3486086300e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1662 depth=24 w=2.4624944599e+34 Shat=1.4709452000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1663 depth=24 w=2.4401719041e+34 Shat=4.4998000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1664 depth=24 w=3.6469764110e+34 Shat=3.8416243600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1665 depth=24 w=1.8752339949e+35 Shat=1.0957797400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1666 depth=24 w=2.7712184633e+34 Shat=6.3053951000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1667 depth=24 w=5.1377668397e+34 Shat=1.6838194400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1668 depth=24 w=3.1704970601e+34 Shat=1.8114721200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1669 depth=24 w=3.3293945503e+34 Shat=1.9980800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1670 depth=24 w=1.7670296626e+35 Shat=1.4397226000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1671 depth=24 w=1.3222875937e+35 Shat=6.7902300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1672 depth=24 w=1.6525609395e+35 Shat=5.6396378400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1673 depth=24 w=2.3869103642e+34 Shat=8.6899000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1674 depth=24 w=5.5265684235e+34 Shat=2.8890000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1675 depth=24 w=4.4342867922e+34 Shat=2.3455886000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1676 depth=24 w=1.6276924768e+35 Shat=1.2643900000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1677 depth=24 w=4.2191319549e+34 Shat=7.5148424000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1678 depth=24 w=5.3827615323e+34 Shat=6.1887600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1679 depth=24 w=7.0046350579e+34 Shat=1.6373785000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1680 depth=24 w=2.5799707686e+34 Shat=5.3756234000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1681 depth=24 w=1.2451232053e+35 Shat=7.2886000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1682 depth=24 w=1.3649763455e+35 Shat=8.4691866400e+05 Lhat=2.8800000000e+02
KNUTH_SUBTREE root=1683 depth=24 w=4.0071089452e+34 Shat=1.2130090000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1684 depth=24 w=5.6818908972e+34 Shat=4.1825720000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1685 depth=24 w=2.1692351534e+34 Shat=1.1519612800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1686 depth=24 w=2.5201977520e+34 Shat=5.8018656400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1687 depth=24 w=5.8655019672e+34 Shat=7.0528412400e+05 Lhat=4.2194040000e+04
KNUTH_SUBTREE root=1688 depth=24 w=8.6759824743e+34 Shat=3.8172903000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1689 depth=24 w=1.8828272059e+34 Shat=1.9728400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1690 depth=24 w=1.8017492087e+34 Shat=3.6488017700e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1691 depth=24 w=1.4558819031e+35 Shat=3.5769743200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1692 depth=24 w=1.6071458458e+35 Shat=5.7134088000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1693 depth=24 w=3.7502027106e+34 Shat=3.4894546600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1694 depth=24 w=5.4522416903e+34 Shat=1.9947332000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1695 depth=24 w=2.9681681813e+34 Shat=2.0870049100e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1696 depth=24 w=1.6048080784e+35 Shat=5.8388851400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1697 depth=24 w=2.0612283771e+34 Shat=2.4202769400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1698 depth=24 w=2.7309959721e+34 Shat=2.4332464000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1699 depth=24 w=3.1216396046e+34 Shat=1.3742548000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1700 depth=24 w=3.6619658357e+34 Shat=8.6439612000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1701 depth=24 w=3.5808155577e+34 Shat=4.4158606000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1702 depth=24 w=1.2843064595e+35 Shat=6.8691064000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1703 depth=24 w=3.8602488539e+34 Shat=5.5514150000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1704 depth=24 w=1.4636566248e+35 Shat=3.6707371000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1705 depth=24 w=3.1292372634e+34 Shat=3.5839200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1706 depth=24 w=1.2592400142e+35 Shat=4.1310655000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1707 depth=24 w=3.9108616103e+34 Shat=3.3187115200e+05 Lhat=3.5256240000e+03
KNUTH_SUBTREE root=1708 depth=24 w=4.4426204773e+34 Shat=3.6168528800e+05 Lhat=1.6632000000e+03
KNUTH_SUBTREE root=1709 depth=24 w=1.6388201968e+35 Shat=7.0007384000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1710 depth=24 w=1.8952932938e+34 Shat=1.0149442000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1711 depth=24 w=3.8045214876e+34 Shat=3.5607623900e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1712 depth=24 w=1.2850119088e+35 Shat=2.9418876800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1713 depth=24 w=1.5295645661e+35 Shat=1.5489200000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1714 depth=24 w=1.3045683263e+35 Shat=2.5369644000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1715 depth=24 w=1.9155252880e+34 Shat=1.6458191500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1716 depth=24 w=6.3817373911e+34 Shat=1.3561447800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1717 depth=24 w=7.4733596595e+34 Shat=3.7794516000e+05 Lhat=1.6371200000e+04
KNUTH_SUBTREE root=1718 depth=24 w=6.6159658867e+34 Shat=7.4917480000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1719 depth=24 w=1.6426593351e+35 Shat=1.1364595000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1720 depth=24 w=2.9999584470e+34 Shat=5.0749955200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1721 depth=24 w=1.1853648894e+34 Shat=1.8304560000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1722 depth=24 w=3.7180088414e+34 Shat=6.1678000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1723 depth=24 w=1.5103223363e+35 Shat=3.3428312000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1724 depth=24 w=3.4988323210e+34 Shat=7.8810185200e+05 Lhat=8.7541152000e+04
KNUTH_SUBTREE root=1725 depth=24 w=1.7868799879e+34 Shat=7.7896400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1726 depth=24 w=7.3541810776e+34 Shat=7.7175200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1727 depth=24 w=3.3532837937e+34 Shat=5.7845644000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1728 depth=24 w=1.5746881861e+35 Shat=1.5676626600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1729 depth=24 w=1.9180400466e+34 Shat=7.2710000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1730 depth=24 w=7.1674859923e+34 Shat=3.6127430000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1731 depth=24 w=2.4203338390e+34 Shat=2.0608040600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1732 depth=24 w=9.9451726603e+34 Shat=5.0204387500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1733 depth=24 w=3.4047219824e+34 Shat=6.1809234400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1734 depth=24 w=2.3279969132e+34 Shat=3.9136150000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1735 depth=24 w=9.3792826757e+34 Shat=5.2473290900e+05 Lhat=4.1701088000e+04
KNUTH_SUBTREE root=1736 depth=24 w=2.6057915071e+34 Shat=3.5704885000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1737 depth=24 w=1.6897255538e+35 Shat=8.9012168600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1738 depth=24 w=1.4448620313e+35 Shat=1.6627639600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1739 depth=24 w=1.9658359298e+34 Shat=4.7943776000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1740 depth=24 w=7.2319587331e+34 Shat=2.7886368000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1741 depth=24 w=1.4718060888e+35 Shat=1.3734188000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1742 depth=24 w=3.1514562857e+34 Shat=6.8286252000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1743 depth=24 w=2.6710142539e+34 Shat=3.5876040100e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1744 depth=24 w=2.1404372835e+34 Shat=1.1161478000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1745 depth=24 w=4.9396960373e+34 Shat=4.8775849600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1746 depth=24 w=1.7154099457e+35 Shat=1.1816391200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1747 depth=24 w=4.5394622256e+34 Shat=5.0875712000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1748 depth=24 w=3.9802107774e+34 Shat=1.0956252200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1749 depth=24 w=2.4049977170e+34 Shat=4.3794786400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1750 depth=24 w=1.8607153579e+35 Shat=1.7003393500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1751 depth=24 w=6.6166177018e+34 Shat=1.4723422000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1752 depth=24 w=1.6262609555e+35 Shat=2.7807553800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1753 depth=24 w=7.1840900995e+34 Shat=1.5867000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1754 depth=24 w=5.3224107320e+34 Shat=3.7836820000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1755 depth=24 w=1.0691765844e+35 Shat=2.8500943800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1756 depth=24 w=4.4485570123e+34 Shat=7.0634615500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1757 depth=24 w=1.0913156558e+34 Shat=1.9658509000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1758 depth=24 w=3.8718863755e+34 Shat=1.9158300000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1759 depth=24 w=2.8348423457e+34 Shat=4.2983919000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1760 depth=24 w=1.5394242278e+35 Shat=2.8999300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1761 depth=24 w=1.4702295600e+35 Shat=8.9150800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1762 depth=24 w=7.2580519273e+34 Shat=1.6337810200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1763 depth=24 w=2.6723845564e+34 Shat=1.8899746700e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1764 depth=24 w=2.1291582042e+34 Shat=1.4804337500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1765 depth=24 w=5.4612132829e+34 Shat=1.4738459000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1766 depth=24 w=5.6431123630e+34 Shat=1.3010958000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1767 depth=24 w=3.0582113830e+34 Shat=4.2991878000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1768 depth=24 w=1.4882970118e+35 Shat=8.5015334500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1769 depth=24 w=1.4801571028e+34 Shat=1.2392834780e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1770 depth=24 w=9.7549620015e+34 Shat=8.6093800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1771 depth=24 w=5.9035034835e+33 Shat=3.7592650000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1772 depth=24 w=2.6057657950e+34 Shat=3.3121240000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1773 depth=24 w=1.0519851535e+35 Shat=3.2142125500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1774 depth=24 w=3.2188602253e+34 Shat=5.9110930000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1775 depth=24 w=1.0519484591e+35 Shat=6.2574738400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1776 depth=24 w=1.4812002588e+35 Shat=9.1539600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1777 depth=24 w=6.6203523791e+34 Shat=6.1035295200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1778 depth=24 w=3.5782756025e+34 Shat=2.1844725400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1779 depth=24 w=2.6384271523e+34 Shat=5.4490000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1780 depth=24 w=1.3388397183e+35 Shat=1.9750038600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1781 depth=24 w=1.6167028536e+35 Shat=1.2947693700e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1782 depth=24 w=3.3948013525e+34 Shat=2.6852077000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1783 depth=24 w=9.1805194657e+33 Shat=5.7022000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1784 depth=24 w=1.6327749918e+35 Shat=1.1915612800e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1785 depth=24 w=2.9428453188e+34 Shat=6.0302837300e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1786 depth=24 w=6.8965883745e+34 Shat=1.1451710780e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1787 depth=24 w=1.5240800955e+34 Shat=2.9833690000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1788 depth=24 w=1.2833630624e+34 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1789 depth=24 w=6.6806903465e+34 Shat=3.5571113200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1790 depth=24 w=4.4005134434e+34 Shat=5.2383456200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1791 depth=24 w=2.4047608661e+34 Shat=2.7309026800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1792 depth=24 w=2.3188149708e+34 Shat=1.8473559200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1793 depth=24 w=1.4083075575e+34 Shat=1.7225080000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1794 depth=24 w=1.8135505517e+34 Shat=4.5126799800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1795 depth=24 w=3.0278595339e+34 Shat=3.1175510500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1796 depth=24 w=1.4825889572e+34 Shat=4.3379900000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1797 depth=24 w=4.4459396080e+34 Shat=1.3481644000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1798 depth=24 w=1.9419395310e+34 Shat=7.5012472400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1799 depth=24 w=5.7711302349e+34 Shat=4.3863714000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1800 depth=24 w=1.2800961994e+35 Shat=7.9653804000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1801 depth=24 w=5.0019466567e+34 Shat=3.4691108800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1802 depth=24 w=1.2256815897e+35 Shat=3.6956688400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1803 depth=24 w=1.3053010451e+34 Shat=1.7753584800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1804 depth=24 w=6.1603298333e+34 Shat=6.3300000000e+02 Lhat=0.0000000000e+00
