i	rank	x	order	walk	edit_dist_kw	c3_total	c6_c7_count	max_transition_hamming	fft_dominant_freq	shift_conformant_count	first_position_deviation	mean_transition_hamming	fft_peak_amplitude	kw_c3_total	kw_max_transition_hamming	kw_fft_dominant_freq	kw_mean_transition_hamming	kw_fft_peak_amplitude
273	299494999109446628679858595431206117778	0.27300000000000002	REL	42,21,45,18,29,46,13,44,19,50,38,25,58,23,61,47,41,37,54,27,17,34,5,40,51,12,28,14,22,26,60,15,43,53,59,55,57,39,52,11,1,32,6,24,30,33,10,20,48,3,7,56,31,62,8,4,9,36,35,49,2,16	29	920	0	6	28	1	2	3.3492064	295.9291077	776	6	16	3.3492064	374.7700000
274	300592050388235810469894707502382696964	0.27400000000000002	REL	25,38,14,28,18,45,32,1,19,50,62,31,41,37,33,30,60,15,53,43,26,22,7,56,27,54,10,20,9,36,47,61,5,40,23,58,57,39,46,29,55,59,3,48,35,49,42,21,44,13,52,11,17,34,8,4,6,24,12,51,2,16	28	864	0	6	2	1	2	3.3492064	251.7023315	776	6	16	3.3492064	374.7700000
275	301689101667024992259930819573559276150	0.27500000000000002	REL	26,22,29,46,31,62,37,41,3,48,15,60,17,34,56,7,52,11,49,35,19,50,59,55,51,12,32,1,18,45,14,28,20,10,33,30,21,42,24,6,39,57,58,23,61,47,8,4,13,44,25,38,53,43,40,5,36,9,27,54,2,16	31	640	0	6	25	2	2	3.3492064	274.9484863	776	6	16	3.3492064	374.7700000
276	302786152945814174049966931644735855336	0.27600000000000002	REL	38,25,56,7,45,18,58,23,4,8,46,29,62,31,1,32,43,53,12,51,50,19,37,41,48,3,20,10,9,36,6,24,61,47,44,13,14,28,35,49,11,52,39,57,17,34,26,22,5,40,42,21,15,60,30,33,27,54,59,55,2,16	30	1112	0	6	15	0	2	3.3492064	280.2433167	776	6	16	3.3492064	374.7700000
277	303883204224603355840003043715912434522	0.27700000000000002	REL	42,21,38,25,57,39,20,10,30,33,3,48,4,8,29,46,11,52,49,35,7,56,34,17,5,40,44,13,59,55,15,60,31,62,12,51,53,43,9,36,61,47,26,22,41,37,28,14,54,27,24,6,19,50,1,32,18,45,23,58,2,16	29	1064	0	6	29	2	2	3.3492064	339.7224426	776	6	16	3.3492064	374.7700000
278	304980255503392537630039155787089013708	0.27800000000000002	REL	15,60,6,24,48,3,39,57,30,33,5,40,35,49,41,37,53,43,44,13,27,54,56,7,51,12,58,23,18,45,42,21,36,9,32,1,29,46,31,62,10,20,50,19,17,34,26,22,8,4,11,52,55,59,25,38,28,14,47,61,2,16	30	728	0	6	22	1	2	3.3492064	278.1215515	776	6	16	3.3492064	374.7700000
279	306077306782181719420075267858265592894	0.27900000000000003	REL	33,30,29,46,32,1,3,48,54,27,11,52,51,12,47,61,14,28,21,42,22,26,9,36,56,7,8,4,59,55,18,45,39,57,17,34,23,58,24,6,50,19,43,53,38,25,49,35,13,44,10,20,37,41,60,15,40,5,31,62,2,16	31	1216	0	6	15	0	2	3.3492064	357.0576477	776	6	16	3.3492064	374.7700000
280	307174358060970901210111379929442172080	0.28000000000000003	REL	43,53,18,45,39,57,40,5,27,54,35,49,13,44,56,7,51,12,4,8,36,9,47,61,46,29,26,22,41,37,62,31,23,58,32,1,48,3,34,17,11,52,42,21,33,30,20,10,15,60,38,25,28,14,55,59,24,6,16,2,50,19	31	1336	0	6	24	0	2	3.3492064	270.6036072	776	6	16	3.3492064	374.7700000
281	308271409339760083000147492000618751266	0.28100000000000003	REL	34,17,37,41,10,20,60,15,54,27,9,36,47,61,2,16,56,7,30,33,51,12,1,32,46,29,62,31,24,6,43,53,44,13,25,38,8,4,5,40,58,23,14,28,42,21,11,52,39,57,59,55,22,26,49,35,18,45,48,3,50,19	30	960	0	6	17	2	3	3.3492064	286.4912109	776	6	16	3.3492064	374.7700000
282	309368460618549264790183604071795330452	0.28199999999999997	REL	3,48,18,45,7,56,10,20,14,28,12,51,11,52,17,34,9,36,21,42,32,1,26,22,60,15,30,33,43,53,41,37,59,55,39,57,40,5,54,27,8,4,46,29,58,23,38,25,49,35,13,44,2,16,47,61,62,31,24,6,50,19	30	944	0	6	31	2	2	3.3492064	273.3192139	776	6	16	3.3492064	374.7700000
283	310465511897338446580219716142971909638	0.28299999999999997	REL	27,54,34,17,13,44,30,33,9,36,1,32,24,6,16,2,12,51,18,45,62,31,28,14,37,41,3,48,15,60,43,53,47,61,56,7,59,55,39,57,52,11,35,49,21,42,25,38,58,23,46,29,26,22,5,40,10,20,4,8,50,19	31	1096	0	6	1	1	2	3.3492064	320.7196655	776	6	16	3.3492064	374.7700000
284	311562563176127628370255828214148488824	0.28399999999999997	REL	44,13,2,16,30,33,51,12,23,58,14,28,48,3,43,53,17,34,24,6,60,15,27,54,40,5,32,1,55,59,4,8,41,37,11,52,39,57,31,62,29,46,26,22,7,56,36,9,25,38,35,49,21,42,18,45,47,61,20,10,50,19	31	1264	0	6	23	0	2	3.3492064	352.4805908	776	6	16	3.3492064	374.7700000
285	312659614454916810160291940285325068010	0.28499999999999998	REL	54,27,28,14,56,7,33,30,61,47,26,22,49,35,9,36,17,34,20,10,42,21,48,3,2,16,60,15,5,40,46,29,41,37,55,59,18,45,53,43,38,25,31,62,12,51,39,57,52,11,1,32,8,4,23,58,6,24,44,13,50,19	31	672	0	6	15	0	2	3.3492064	337.3970337	776	6	16	3.3492064	374.7700000
286	313756665733705991950328052356501647196	0.28599999999999998	REL	38,25,49,35,21,42,41,37,23,58,26,22,47,61,44,13,33,30,17,34,1,32,10,20,40,5,29,46,11,52,12,51,31,62,43,53,36,9,45,18,56,7,15,60,59,55,8,4,48,3,57,39,6,24,54,27,2,16,28,14,50,19	28	920	0	6	27	3	2	3.3492064	339.3615112	776	6	16	3.3492064	374.7700000
287	314853717012495173740364164427678226382	0.28699999999999998	REL	8,4,14,28,40,5,2,16,44,13,61,47,32,1,51,12,54,27,33,30,48,3,42,21,25,38,60,15,46,29,45,18,55,59,39,57,58,23,52,11,7,56,10,20,31,62,36,9,37,41,22,26,49,35,43,53,24,6,34,17,50,19	30	1232	0	6	20	2	2	3.3492064	244.0221100	776	6	16	3.3492064	374.7700000
288	315950768291284355530400276498854805568	0.28799999999999998	REL	56,7,9,36,24,6,46,29,4,8,28,14,11,52,1,32,59,55,47,61,39,57,45,18,26,22,42,21,31,62,43,53,33,30,15,60,16,2,48,3,41,37,51,12,13,44,34,17,54,27,49,35,25,38,58,23,40,5,10,20,50,19	31	1008	0	6	20	0	2	3.3492064	295.3108826	776	6	16	3.3492064	374.7700000
289	317047819570073537320436388570031384754	0.28899999999999998	REL	18,45,15,60,13,44,1,32,43,53,41,37,49,35,54,27,3,48,29,46,11,52,30,33,8,4,59,55,22,26,12,51,40,5,17,34,7,56,2,16,31,62,24,6,14,28,10,20,25,38,36,9,23,58,57,39,61,47,42,21,50,19	27	1200	0	6	28	2	2	3.3492064	283.3642273	776	6	16	3.3492064	374.7700000
290	318144870848862719110472500641207963940	0.28999999999999998	REL	28,14,54,27,49,35,31,62,45,18,34,17,4,8,20,10,53,43,29,46,36,9,26,22,52,11,15,60,55,59,41,37,48,3,51,12,42,21,5,40,38,25,56,7,16,2,47,61,1,32,13,44,57,39,6,24,33,30,58,23,50,19	30	568	0	6	6	1	2	3.3492064	282.7261658	776	6	16	3.3492064	374.7700000
291	319241922127651900900508612712384543126	0.29099999999999998	REL	46,29,7,56,13,44,12,51,26,22,16,2,31,62,34,17,27,54,40,5,9,36,58,23,1,32,20,10,14,28,37,41,55,59,42,21,15,60,38,25,11,52,33,30,18,45,4,8,48,3,47,61,49,35,53,43,39,57,6,24,50,19	30	944	0	6	13	1	2	3.3492064	265.5168152	776	6	16	3.3492064	374.7700000
292	320338973406441082690544724783561122312	0.29199999999999998	REL	17,34,5,40,36,9,42,21,45,18,59,55,23,58,52,11,14,28,10,20,31,62,47,61,2,16,44,13,33,30,54,27,53,43,60,15,7,56,46,29,24,6,8,4,37,41,51,12,39,57,1,32,3,48,38,25,35,49,22,26,50,19	30	1080	0	6	16	0	3	3.3492064	238.5330200	776	6	16	3.3492064	374.7700000
293	321436024685230264480580836854737701498	0.29299999999999998	REL	35,49,2,16,47,61,40,5,54,27,60,15,4,8,41,37,23,58,18,45,25,38,11,52,20,10,7,56,34,17,3,48,43,53,36,9,44,13,6,24,29,46,32,1,21,42,62,31,57,39,30,33,59,55,51,12,22,26,14,28,50,19	30	1040	0	6	14	1	2	3.3492064	274.8697815	776	6	16	3.3492064	374.7700000
294	322533075964019446270616948925914280684	0.29399999999999998	REL	40,5,11,52,41,37,20,10,33,30,53,43,46,29,4,8,15,60,12,51,56,7,34,17,2,16,57,39,23,58,48,3,18,45,47,61,44,13,26,22,36,9,49,35,38,25,27,54,21,42,55,59,14,28,6,24,32,1,62,31,50,19	31	840	0	6	8	1	2	3.3492064	397.7993164	776	6	16	3.3492064	374.7700000
295	323630127242808628060653060997090859870	0.29499999999999998	REL	17,34,53,43,49,35,9,36,41,37,40,5,58,23,25,38,61,47,60,15,62,31,28,14,4,8,16,2,52,11,26,22,24,6,54,27,56,7,59,55,51,12,3,48,10,20,44,13,33,30,21,42,46,29,45,18,39,57,1,32,50,19	29	1168	0	6	23	1	3	3.3492064	274.3466492	776	6	16	3.3492064	374.7700000
296	324727178521597809850689173068267439056	0.29599999999999999	REL	8,4,18,45,12,51,41,37,60,15,6,24,48,3,59,55,1,32,61,47,36,9,7,56,52,11,26,22,13,44,25,38,30,33,5,40,14,28,42,21,57,39,10,20,2,16,53,43,49,35,31,62,23,58,54,27,29,46,17,34,50,19	30	936	0	6	23	1	2	3.3492064	240.5757904	776	6	16	3.3492064	374.7700000
297	325824229800386991640725285139444018242	0.29699999999999999	REL	38,25,33,30,46,29,62,31,22,26,14,28,5,40,10,20,52,11,55,59,37,41,56,7,54,27,47,61,51,12,53,43,13,44,48,3,60,15,58,23,6,24,4,8,16,2,39,57,18,45,17,34,35,49,21,42,1,32,9,36,50,19	31	1232	0	6	25	1	2	3.3492064	268.3827209	776	6	16	3.3492064	374.7700000
298	326921281079176173430761397210620597428	0.29799999999999999	REL	20,10,35,49,4,8,7,56,36,9,31,62,48,3,32,1,11,52,21,42,14,28,15,60,12,51,5,40,34,17,58,23,27,54,43,53,61,47,30,33,2,16,57,39,24,6,55,59,44,13,26,22,46,29,37,41,45,18,25,38,50,19	30	744	0	6	28	1	2	3.3492064	288.6457214	776	6	16	3.3492064	374.7700000
299	328018332357965355220797509281797176614	0.29899999999999999	REL	21,42,41,37,34,17,18,45,20,10,3,48,43,53,16,2,56,7,9,36,49,35,46,29,47,61,27,54,23,58,5,40,11,52,8,4,12,51,24,6,15,60,26,22,62,31,1,32,44,13,25,38,33,30,28,14,59,55,57,39,50,19	31	824	0	6	31	0	2	3.3492064	252.2971039	776	6	16	3.3492064	374.7700000
300	329115383636754537010833621352973755800	0.29999999999999999	REL	25,38,52,11,2,16,51,12,34,17,28,14,32,1,45,18,8,4,39,57,44,13,10,20,24,6,35,49,36,9,54,27,5,40,42,21,55,59,31,62,22,26,23,58,53,43,7,56,47,61,48,3,46,29,15,60,30,33,37,41,50,19	29	1024	0	6	1	2	2	3.3492064	294.0356445	776	6	16	3.3492064	374.7700000
301	330212434915543718800869733424150334986	0.30099999999999999	REL	14,28,52,11,30,33,12,51,38,25,44,13,57,39,42,21,61,47,59,55,15,60,16,2,37,41,49,35,5,40,23,58,36,9,20,10,26,22,4,8,3,48,56,7,45,18,24,6,27,54,31,62,32,1,29,46,34,17,53,43,50,19	31	872	0	6	19	0	2	3.3492064	244.3005676	776	6	16	3.3492064	374.7700000
302	331309486194332900590905845495326914172	0.30199999999999999	REL	20,10,28,14,21,42,9,36,33,30,51,12,6,24,57,39,61,47,60,15,55,59,23,58,27,54,5,40,41,37,1,32,22,26,16,2,7,56,29,46,17,34,52,11,3,48,38,25,53,43,49,35,4,8,45,18,31,62,13,44,50,19	31	936	0	6	2	0	2	3.3492064	268.2590942	776	6	16	3.3492064	374.7700000
303	332406537473122082380941957566503493358	0.30299999999999999	REL	21,42,38,25,31,62,48,3,60,15,39,57,12,51,17,34,58,23,18,45,59,55,20,10,36,9,14,28,22,26,13,44,49,35,43,53,7,56,11,52,40,5,4,8,27,54,32,1,29,46,2,16,30,33,24,6,37,41,61,47,50,19	30	1104	0	6	24	1	2	3.3492064	282.2143555	776	6	16	3.3492064	374.7700000
304	333503588751911264170978069637680072544	0.30399999999999999	REL	22,26,10,20,44,13,62,31,7,56,51,12,39,57,11,52,53,43,45,18,24,6,46,29,1,32,8,4,41,37,16,2,40,5,25,38,14,28,59,55,34,17,23,58,3,48,61,47,60,15,33,30,21,42,9,36,27,54,35,49,50,19	29	848	0	6	23	2	2	3.3492064	282.2859497	776	6	16	3.3492064	374.7700000
305	334600640030700445961014181708856651730	0.30499999999999999	REL	34,17,26,22,37,41,53,43,35,49,45,18,42,21,57,39,24,6,33,30,38,25,1,32,56,7,55,59,14,28,16,2,23,58,40,5,13,44,54,27,20,10,60,15,8,4,29,46,3,48,36,9,47,61,51,12,31,62,11,52,50,19	28	904	0	6	14	3	3	3.3492064	240.0821228	776	6	16	3.3492064	374.7700000
306	335697691309489627751050293780033230916	0.30599999999999999	REL	14,28,9,36,29,46,3,48,44,13,55,59,43,53,22,26,11,52,62,31,47,61,17,34,41,37,6,24,51,12,38,25,8,4,15,60,49,35,1,32,7,56,45,18,10,20,40,5,58,23,30,33,16,2,21,42,39,57,27,54,50,19	31	1368	0	6	19	0	2	3.3492064	278.1053467	776	6	16	3.3492064	374.7700000
307	336794742588278809541086405851209810102	0.307	REL	17,34,46,29,58,23,28,14,27,54,24,6,57,39,32,1,49,35,53,43,47,61,55,59,26,22,60,15,8,4,44,13,40,5,45,18,62,31,2,16,3,48,21,42,12,51,52,11,38,25,9,36,30,33,10,20,37,41,7,56,50,19	29	984	0	6	28	2	3	3.3492064	297.5282288	776	6	16	3.3492064	374.7700000
308	337891793867067991331122517922386389288	0.308	REL	60,15,46,29,41,37,59,55,20,10,34,17,43,53,5,40,3,48,6,24,39,57,42,21,4,8,33,30,47,61,9,36,28,14,18,45,31,62,26,22,11,52,32,1,27,54,49,35,16,2,7,56,51,12,13,44,38,25,23,58,50,19	29	760	0	6	8	3	2	3.3492064	340.0027161	776	6	16	3.3492064	374.7700000
309	338988845145857173121158629993562968474	0.309	REL	51,12,61,47,42,21,52,11,31,62,49,35,25,38,1,32,20,10,45,18,24,6,7,56,54,27,36,9,23,58,30,33,17,34,41,37,5,40,16,2,4,8,59,55,43,53,57,39,13,44,29,46,28,14,3,48,26,22,15,60,50,19	31	840	0	6	29	0	2	3.3492064	287.3489075	776	6	16	3.3492064	374.7700000
310	340085896424646354911194742064739547660	0.31	REL	17,34,2,16,13,44,47,61,42,21,24,6,30,33,52,11,38,25,4,8,18,45,46,29,54,27,41,37,36,9,26,22,3,48,55,59,39,57,51,12,58,23,28,14,56,7,53,43,20,10,35,49,32,1,15,60,40,5,31,62,50,19	30	760	0	6	28	1	3	3.3492064	252.0544434	776	6	16	3.3492064	374.7700000
311	341182947703435536701230854135916126846	0.311	REL	56,7,37,41,27,54,49,35,8,4,17,34,62,31,11,52,5,40,38,25,14,28,18,45,39,57,26,22,36,9,43,53,3,48,15,60,12,51,29,46,30,33,50,19,23,58,44,13,61,47,6,24,10,20,16,2,55,59,32,1,42,21	30	1104	0	6	31	1	2	3.3492064	295.8500061	776	6	16	3.3492064	374.7700000
312	342279998982224718491266966207092706032	0.312	REL	24,6,46,29,47,61,38,25,15,60,32,1,16,2,27,54,14,28,4,8,50,19,18,45,23,58,22,26,56,7,62,31,59,55,5,40,52,11,12,51,30,33,37,41,39,57,9,36,43,53,10,20,17,34,44,13,49,35,48,3,42,21	30	1296	0	6	30	1	2	3.3492064	299.0499268	776	6	16	3.3492064	374.7700000
313	343377050261013900281303078278269285218	0.313	REL	49,35,48,3,18,45,44,13,31,62,2,16,41,37,34,17,61,47,40,5,32,1,52,11,8,4,39,57,53,43,56,7,15,60,23,58,46,29,33,30,12,51,9,36,27,54,59,55,26,22,50,19,20,10,38,25,28,14,24,6,42,21	29	1224	0	6	30	2	2	3.3492064	279.3004456	776	6	16	3.3492064	374.7700000
314	344474101539803082071339190349445864404	0.314	REL	16,2,41,37,34,17,55,59,33,30,50,19,62,31,44,13,35,49,60,15,38,25,52,11,14,28,32,1,51,12,47,61,45,18,24,6,26,22,10,20,8,4,29,46,54,27,36,9,5,40,58,23,39,57,48,3,43,53,56,7,42,21	29	968	0	6	14	1	2	3.3492064	248.8036652	776	6	16	3.3492064	374.7700000
315	345571152818592263861375302420622443590	0.315	REL	37,41,44,13,24,6,20,10,56,7,32,1,23,58,28,14,35,49,53,43,46,29,19,50,26,22,52,11,55,59,61,47,34,17,18,45,8,4,54,27,60,15,48,3,57,39,38,25,51,12,62,31,16,2,40,5,33,30,36,9,42,21	29	992	0	6	12	1	2	3.3492064	295.2032166	776	6	16	3.3492064	374.7700000
316	346668204097381445651411414491799022776	0.316	REL	45,18,1,32,59,55,50,19,38,25,22,26,20,10,16,2,28,14,5,40,4,8,35,49,39,57,24,6,13,44,47,61,17,34,46,29,54,27,51,12,31,62,43,53,60,15,48,3,23,58,56,7,9,36,41,37,33,30,52,11,42,21	29	912	0	6	10	1	2	3.3492064	364.3533020	776	6	16	3.3492064	374.7700000
317	347765255376170627441447526562975601962	0.317	REL	2,16,13,44,62,31,47,61,46,29,11,52,49,35,7,56,33,30,5,40,25,38,28,14,22,26,34,17,60,15,37,41,39,57,8,4,24,6,9,36,27,54,48,3,32,1,50,19,53,43,59,55,20,10,45,18,23,58,51,12,42,21	29	824	0	6	7	0	2	3.3492064	301.5895386	776	6	16	3.3492064	374.7700000
318	348862306654959809231483638634152181148	0.318	REL	56,7,22,26,38,25,61,47,54,27,17,34,20,10,39,57,8,4,59,55,53,43,3,48,30,33,13,44,58,23,11,52,62,31,24,6,60,15,18,45,35,49,36,9,19,50,32,1,41,37,5,40,51,12,2,16,29,46,28,14,42,21	29	1176	0	6	15	1	2	3.3492064	327.4288330	776	6	16	3.3492064	374.7700000
319	349959357933748991021519750705328760334	0.31900000000000001	REL	18,45,1,32,58,23,51,12,26,22,27,54,53,43,24,6,33,30,19,50,57,39,36,9,47,61,59,55,13,44,56,7,8,4,10,20,38,25,17,34,52,11,29,46,3,48,15,60,62,31,49,35,41,37,40,5,28,14,2,16,42,21	30	984	0	6	3	1	2	3.3492064	252.7405548	776	6	16	3.3492064	374.7700000
320	351056409212538172811555862776505339520	0.32000000000000001	REL	22,26,15,60,9,36,27,54,34,17,19,50,49,35,40,5,2,16,55,59,44,13,33,30,52,11,25,38,20,10,31,62,32,1,14,28,24,6,3,48,12,51,57,39,41,37,56,7,47,61,23,58,8,4,29,46,43,53,45,18,42,21	30	1208	0	6	10	0	2	3.3492064	236.0340424	776	6	16	3.3492064	374.7700000
321	352153460491327354601591974847681918706	0.32100000000000001	REL	20,10,56,7,51,12,47,61,50,19,44,13,32,1,6,24,30,33,5,40,62,31,45,18,60,15,3,48,38,25,23,58,29,46,4,8,57,39,35,49,37,41,2,16,28,14,9,36,34,17,52,11,59,55,54,27,53,43,26,22,42,21	27	832	0	6	4	0	2	3.3492064	301.2796326	776	6	16	3.3492064	374.7700000
322	353250511770116536391628086918858497892	0.32200000000000001	REL	36,9,7,56,52,11,39,57,3,48,27,54,23,58,14,28,46,29,26,22,20,10,19,50,49,35,6,24,4,8,17,34,12,51,53,43,60,15,59,55,37,41,31,62,47,61,2,16,5,40,45,18,32,1,33,30,44,13,38,25,42,21	29	856	0	6	2	1	2	3.3492064	256.0262451	776	6	16	3.3492064	374.7700000
323	354347563048905718181664198990035077078	0.32300000000000001	REL	37,41,29,46,50,19,59,55,18,45,53,43,25,38,48,3,1,32,51,12,4,8,36,9,54,27,28,14,11,52,34,17,39,57,10,20,5,40,61,47,23,58,30,33,6,24,15,60,49,35,16,2,44,13,56,7,31,62,22,26,42,21	28	1200	0	6	16	1	2	3.3492064	247.5237427	776	6	16	3.3492064	374.7700000
324	355444614327694899971700311061211656264	0.32400000000000001	REL	49,35,19,50,57,39,11,52,41,37,23,58,15,60,13,44,40,5,20,10,6,24,8,4,9,36,12,51,53,43,1,32,62,31,25,38,45,18,7,56,26,22,55,59,30,33,27,54,3,48,61,47,2,16,29,46,17,34,14,28,42,21	30	888	0	6	18	0	2	3.3492064	326.1439819	776	6	16	3.3492064	374.7700000
325	356541665606484081761736423132388235450	0.32500000000000001	REL	49,35,26,22,15,60,20,10,48,3,45,18,32,1,19,50,13,44,58,23,6,24,40,5,29,46,41,37,28,14,43,53,38,25,9,36,54,27,47,61,17,34,57,39,2,16,52,11,33,30,59,55,7,56,51,12,8,4,62,31,42,21	29	752	0	6	27	1	2	3.3492064	282.2848816	776	6	16	3.3492064	374.7700000
326	357638716885273263551772535203564814636	0.32600000000000001	REL	13,44,8,4,29,46,45,18,30,33,6,24,41,37,7,56,59,55,20,10,60,15,48,3,54,27,14,28,36,9,19,50,26,22,11,52,25,38,51,12,2,16,57,39,47,61,58,23,17,34,5,40,62,31,49,35,43,53,1,32,42,21	30	920	0	6	17	0	2	3.3492064	277.4338379	776	6	16	3.3492064	374.7700000
327	358735768164062445341808647274741393822	0.32700000000000001	REL	20,10,41,37,45,18,36,9,48,3,39,57,1,32,24,6,28,14,49,35,56,7,53,43,25,38,16,2,40,5,55,59,22,26,19,50,47,61,12,51,62,31,13,44,29,46,60,15,27,54,4,8,52,11,23,58,30,33,17,34,42,21	29	992	0	6	22	0	2	3.3492064	306.3931580	776	6	16	3.3492064	374.7700000
328	359832819442851627131844759345917973008	0.32800000000000001	REL	51,12,53,43,27,54,14,28,10,20,60,15,46,29,24,6,30,33,16,2,35,49,8,4,44,13,3,48,55,59,26,22,18,45,37,41,31,62,1,32,57,39,50,19,5,40,47,61,17,34,7,56,38,25,52,11,58,23,9,36,42,21	30	904	0	6	26	0	2	3.3492064	322.7157898	776	6	16	3.3492064	374.7700000
329	360929870721640808921880871417094552194	0.32900000000000001	REL	50,19,52,11,33,30,10,20,13,44,48,3,29,46,18,45,34,17,32,1,41,37,61,47,31,62,27,54,7,56,24,6,57,39,15,60,43,53,28,14,8,4,12,51,26,22,55,59,23,58,36,9,49,35,5,40,16,2,25,38,42,21	29	744	0	6	5	1	2	3.3492064	274.6037903	776	6	16	3.3492064	374.7700000
330	362026922000429990711916983488271131380	0.33000000000000002	REL	13,44,38,25,55,59,48,3,1,32,24,6,60,15,17,34,30,33,4,8,56,7,52,11,14,28,54,27,36,9,31,62,45,18,2,16,41,37,46,29,23,58,10,20,19,50,26,22,53,43,51,12,5,40,61,47,49,35,57,39,42,21	30	976	0	6	12	0	2	3.3492064	219.1761322	776	6	16	3.3492064	374.7700000
331	363123973279219172501953095559447710566	0.33100000000000002	REL	58,23,54,27,16,2,7,56,30,33,40,5,35,49,34,17,12,51,53,43,10,20,50,19,48,3,55,59,24,6,29,46,47,61,38,25,4,8,26,22,13,44,52,11,57,39,62,31,32,1,18,45,14,28,15,60,9,36,37,41,42,21	29	1000	0	6	29	1	2	3.3492064	326.0853882	776	6	16	3.3492064	374.7700000
332	364221024558008354291989207630624289752	0.33200000000000002	REL	58,23,39,57,52,11,12,51,50,19,25,38,48,3,24,6,55,59,32,1,34,17,56,7,16,2,62,31,30,33,47,61,46,29,53,43,45,18,10,20,14,28,40,5,60,15,36,9,49,35,54,27,8,4,22,26,37,41,13,44,42,21	29	880	0	6	14	1	2	3.3492064	301.7312012	776	6	16	3.3492064	374.7700000
333	365318075836797536082025319701800868938	0.33300000000000002	REL	15,60,58,23,35,49,38,25,40,5,22,26,55,59,62,31,44,13,36,9,47,61,27,54,30,33,7,56,52,11,39,57,3,48,24,6,8,4,41,37,12,51,45,18,17,34,19,50,16,2,1,32,43,53,10,20,28,14,29,46,42,21	28	1056	0	6	10	2	2	3.3492064	264.1785583	776	6	16	3.3492064	374.7700000
334	366415127115586717872061431772977448124	0.33400000000000002	REL	49,35,41,37,16,2,26,22,36,9,19,50,54,27,1,32,44,13,40,5,61,47,10,20,53,43,56,7,29,46,17,34,58,23,52,11,18,45,24,6,33,30,57,39,60,15,25,38,14,28,4,8,31,62,59,55,51,12,3,48,42,21	29	640	0	6	6	1	2	3.3492064	296.8150024	776	6	16	3.3492064	374.7700000
335	367512178394375899662097543844154027310	0.33500000000000002	REL	60,15,62,31,61,47,58,23,6,24,8,4,10,20,33,30,29,46,59,55,17,34,27,54,39,57,28,14,5,40,48,3,37,41,22,26,50,19,53,43,12,51,38,25,1,32,18,45,7,56,2,16,9,36,44,13,11,52,35,49,42,21	30	1120	0	6	30	1	2	3.3492064	351.8587036	776	6	16	3.3492064	374.7700000
336	368609229673165081452133655915330606496	0.33600000000000002	REL	32,1,55,59,11,52,28,14,19,50,39,57,31,62,53,43,60,15,20,10,16,2,49,35,5,40,45,18,6,24,41,37,3,48,33,30,46,29,34,17,58,23,25,38,8,4,7,56,9,36,44,13,61,47,54,27,22,26,12,51,42,21	26	944	0	6	19	1	2	3.3492064	292.8945618	776	6	16	3.3492064	374.7700000
337	369706280951954263242169767986507185682	0.33700000000000002	REL	14,28,26,22,6,24,58,23,4,8,25,38,49,35,10,20,33,30,56,7,45,18,53,43,31,62,59,55,11,52,37,41,47,61,39,57,3,48,17,34,1,32,9,36,51,12,13,44,19,50,60,15,29,46,2,16,40,5,27,54,42,21	30	936	0	6	22	0	2	3.3492064	287.8545532	776	6	16	3.3492064	374.7700000
338	370803332230743445032205880057683764868	0.33800000000000002	REL	25,38,54,27,51,12,18,45,57,39,33,30,46,29,16,2,43,53,41,37,17,34,22,26,15,60,3,48,10,20,62,31,11,52,6,24,13,44,50,19,47,61,23,58,28,14,56,7,35,49,8,4,1,32,36,9,5,40,59,55,42,21	29	736	0	6	24	1	2	3.3492064	329.3453674	776	6	16	3.3492064	374.7700000
339	371900383509532626822241992128860344054	0.33900000000000002	REL	30,33,59,55,56,7,46,29,54,27,22,26,48,3,37,41,25,38,20,10,58,23,40,5,1,32,24,6,28,14,19,50,11,52,61,47,36,9,12,51,43,53,60,15,4,8,45,18,16,2,35,49,62,31,13,44,34,17,39,57,42,21	29	1208	0	6	10	2	2	3.3492064	298.1089783	776	6	16	3.3492064	374.7700000
340	372997434788321808612278104200036923240	0.34000000000000002	REL	7,56,49,35,58,23,57,39,48,3,30,33,13,44,45,18,11,52,12,51,53,43,19,50,10,20,37,41,2,16,28,14,22,26,61,47,40,5,24,6,62,31,17,34,46,29,25,38,4,8,1,32,54,27,36,9,60,15,55,59,42,21	29	776	0	6	20	2	2	3.3492064	277.9202881	776	6	16	3.3492064	374.7700000
341	374094486067110990402314216271213502426	0.34100000000000003	REL	43,53,31,62,35,49,39,57,34,17,12,51,19,50,54,27,10,20,6,24,41,37,2,16,1,32,25,38,47,61,9,36,13,44,30,33,59,55,45,18,52,11,14,28,8,4,3,48,5,40,23,58,22,26,56,7,29,46,15,60,42,21	30	944	0	6	2	1	2	3.3492064	262.8243713	776	6	16	3.3492064	374.7700000
342	375191537345900172192350328342390081612	0.34200000000000003	REL	4,8,41,37,49,35,48,3,39,57,50,19,7,56,34,17,5,40,23,58,55,59,47,61,26,22,12,51,45,18,32,1,43,53,33,30,2,16,38,25,52,11,6,24,13,44,54,27,14,28,9,36,15,60,10,20,46,29,31,62,42,21	29	1264	0	6	30	1	2	3.3492064	282.2133179	776	6	16	3.3492064	374.7700000
